19	181	54	747	1.25	1	9	1	0	 	1	0.50	43.33	obtuse right	139	 	0	0	1
20	183	64	724	1.79	0	9	1	0	 	1	0.00	45.12	straight	180	 	0	0	1
21	183	115	810	8.93	0	14	1	0	 	1	0.00	54.05	straight	169	 	0	0	0
22	180	119	758	0.81	1	14	1	0	 	1	0.50	54.86	obtuse right	148	 	0	0	0
23	157	104	853	4.87	0	14	1	0	 	1	0.00	59.73	obtuse right	91	 	0	0	0
24	144	92	900	3.04	0	14	1	0	 	1	0.00	62.77	straight	165	 	0	0	0
25	135	73	920	3.56	0	8	1	0	 	1	0.00	66.33	straight	163	 	0	0	0
26	135	67	968	1.16	1	8	1	0	 	1	0.50	67.49	straight	157	 	0	0	0
27	135	66	981	0.20	1	8	1	0	 	1	1.00	67.69	d<1	-1	 	0	0	0
28	133	67	959	0.38	1	8	1	0	 	1	1.50	68.07	d<1	-1	 	0	0	0
29	127	73	916	1.51	0	8	1	0	 	1	0.00	69.59	straight	168	 	0	0	0
30	76	69	884	8.98	0	7	1	0	 	1	0.00	78.57	obtuse right	128	 	0	0	0
31	40	89	799	7.14	0	11	0	0	 	1	0.00	85.71	obtuse left	147	D	0	0	0
32	20	97	747	3.76	0	11	0	0	 	2	0.00	3.76		0	 	0	0	0
33	19	98	734	0.09	1	11	0	0	 	2	0.50	3.84	d<1	-1	 	0	0	0
34	26	93	732	1.40	1	11	0	0	 	2	1.00	5.24	sharp	15	 	0	0	0
35	40	115	778	4.40	0	11	0	0	 	2	0.00	9.64	obtuse right	91	 	0	0	0
36	80	87	864	8.54	0	7	1	0	 	2	0.00	18.19	obtuse left	88	 	0	0	0
37	100	67	878	4.78	0	8	1	0	 	2	0.00	22.96	straight	169	 	0	0	0
38	99	64	915	0.59	1	8	1	0	 	2	0.50	23.55	obtuse left	119	 	0	0	0
39	101	63	960	0.43	1	8	1	0	 	2	1.00	23.98	d<1	-1	 	0	0	0
40	101	61	953	0.21	1	8	1	0	 	2	1.50	24.19	d<1	-1	 	0	0	0
41	100	62	950	0.15	1	8	1	0	 	2	2.00	24.34	d<1	-1	 	0	0	0
42	100	64	914	0.45	1	8	1	0	 	2	2.50	24.79	d<1	-1	 	0	0	0
43	111	59	976	2.16	0	8	1	0	 	2	0.00	26.95	obtuse left	64	 	0	0	0
44	110	60	917	0.40	1	8	1	0	 	2	0.50	27.35	d<1	-1	 	0	0	0
45	105	62	814	0.87	1	8	1	0	 	2	1.00	28.22	straight	160	 	0	0	0
46	102	66	811	0.92	1	8	1	0	 	2	1.50	29.14	obtuse left	139	 	0	0	0
47	102	71	777	0.77	1	8	1	0	 	2	2.00	29.91	obtuse left	149	 	0	0	0
48	101	70	798	0.18	1	8	1	0	 	2	2.50	30.09	d<1	-1	 	0	0	0
49	101	66	863	0.63	1	8	1	0	 	2	3.00	30.72	obtuse right	141	 	0	0	0
50	101	67	857	0.18	1	8	1	0	 	2	3.50	30.90	d<1	-1	 	0	0	0
51	103	78	785	1.90	0	8	1	0	 	2	0.00	32.80	straight	170	 	0	0	0
52	82	109	822	6.54	0	12	1	0	 	2	0.00	39.34	obtuse right	137	 	0	0	0
53	87	131	826	3.84	0	12	1	0	 	2	0.00	43.18	obtuse left	133	 	0	0	0
54	108	178	802	9.02	0	23	0	0	 	2	0.00	52.20	straight	169	 	0	0	0
55	127	203	763	5.49	0	23	0	0	 	2	0.00	57.68	straight	167	 	0	0	0
56	142	184	782	4.27	0	24	0	0	 	2	0.00	61.95	obtuse left	75	 	0	0	0
57	166	163	832	5.52	0	19	1	0	 	2	0.00	67.47	straight	169	 	0	0	0
58	179	150	877	3.25	0	19	1	0	 	2	0.00	70.72	straight	174	 	0	0	0
59	181	147	837	0.62	1	19	1	0	 	2	0.50	71.34	straight	171	 	0	0	0
60	175	125	797	3.92	0	14	1	0	 	2	0.00	75.26	obtuse left	129	 	0	0	0
61	175	68	804	9.95	0	9	1	0	 	2	0.00	85.21	straight	165	D	0	0	1
62	174	40	852	4.86	0	4	0	0	 	3	0.00	4.86		0	 	0	0	1
63	173	29	837	1.97	0	4	0	0	 	3	0.00	6.83	straight	177	 	0	0	1
64	179	21	817	1.69	0	4	0	0	 	3	0.00	8.51	obtuse right	136	 	0	0	1
65	186	25	817	1.36	1	5	0	0	 	3	0.50	9.88	obtuse right	102	 	0	0	1
66	205	19	773	3.38	0	5	0	0	 	3	0.00	13.26	obtuse left	134	 	0	0	1
67	204	22	784	0.64	1	5	0	0	 	3	0.50	13.90	obtuse right	63	 	0	0	1
68	192	24	718	2.05	0	5	0	0	 	3	0.00	15.95	obtuse right	108	 	0	0	1
69	176	13	736	3.50	0	4	0	0	 	3	0.00	19.44	obtuse right	136	 	0	0	1
70	176	12	744	0.21	1	4	0	0	 	3	0.50	19.66	d<1	-1	 	0	0	1
71	185	15	633	1.67	0	5	0	0	 	3	0.00	21.32	obtuse right	93	 	0	0	1
72	189	32	714	3.13	0	5	0	0	 	3	0.00	24.45	obtuse right	117	 	0	0	1
73	199	38	800	2.08	0	5	0	0	 	3	0.00	26.53	obtuse left	129	 	0	0	1
74	207	58	720	3.74	0	10	0	0	 	3	0.00	30.27	obtuse right	138	 	0	0	1
75	198	78	795	3.78	0	10	0	0	 	3	0.00	34.05	obtuse right	138	S	0	0	0
76	179	145	850	12.05	0	19	1	0	 	4	0.00	12.05		0	 	0	0	0
77	189	172	729	4.99	0	20	0	0	 	4	0.00	17.04	obtuse left	144	 	0	0	0
78	209	197	657	5.52	0	25	0	0	 	4	0.00	22.57	straight	160	 	0	0	0
79	212	202	687	1.15	1	25	0	0	 	4	0.50	23.72	straight	166	 	0	0	0
80	211	200	726	0.46	1	25	0	0	 	4	1.00	24.18	d<1	-1	 	0	0	0
81	207	201	680	0.56	1	25	0	0	 	4	1.50	24.73	obtuse left	119	 	0	0	0
82	184	209	728	4.31	0	25	0	0	 	4	0.00	29.04	straight	166	 	0	0	0
83	180	210	606	0.74	1	24	0	0	 	4	0.50	29.78	straight	176	 	0	0	0
84	173	209	695	1.20	1	24	0	0	 	4	1.00	30.97	straight	154	 	0	0	0
85	125	196	795	8.59	0	23	0	0	 	4	0.00	39.57	straight	176	 	0	0	0
86	98	193	792	4.73	0	23	0	0	 	4	0.00	44.30	straight	172	 	0	0	0
87	95	191	783	0.65	1	23	0	0	 	4	0.50	44.95	straight	153	 	0	0	0
88	92	196	775	1.03	1	22	0	0	 	4	1.00	45.98	obtuse left	90	 	0	0	0
89	73	202	735	3.38	0	22	0	0	 	4	0.00	49.36	obtuse right	142	 	0	0	0
90	77	200	707	0.61	1	22	0	0	 	4	0.50	49.97	sharp	6	 	0	0	0
91	79	204	696	0.67	1	22	0	0	 	4	1.00	50.65	obtuse right	98	 	0	0	0
92	52	202	766	4.58	0	22	0	0	 	4	0.00	55.23	obtuse right	56	 	0	1	0
93	22	208	668	5.30	0	21	0	0	 	4	0.00	60.52	straight	166	 	0	1	0
94	21	209	629	0.27	1	21	0	0	 	4	0.50	60.80	d<1	-1	 	0	1	0
95	22	209	663	0.13	1	21	0	0	 	4	1.00	60.93	d<1	-1	 	0	1	0
96	22	207	750	0.28	1	21	0	0	 	4	1.50	61.20	d<1	-1	 	0	1	0
97	24	194	711	2.31	0	21	0	0	 	4	0.00	63.52	straight	180	 	0	1	0
98	11	152	784	7.69	0	16	0	0	 	4	0.00	71.21	straight	154	 	0	1	0
99	8	142	660	1.82	0	16	0	0	 	4	0.00	73.02	straight	180	 	0	0	0
100	8	140	683	0.33	1	16	0	0	 	4	0.50	73.35	d<1	-1	 	0	0	0
101	10	139	768	0.31	1	16	0	0	 	4	1.00	73.66	d<1	-1	 	0	0	0
102	30	117	837	5.14	0	11	0	0	 	4	0.00	78.80	straight	157	 	0	0	0
103	68	79	894	9.34	0	7	1	0	 	4	0.00	88.14	straight	177	D	0	0	0
104	90	71	881	4.18	0	7	1	0	 	5	0.00	4.18		0	 	0	0	0
105	98	78	879	1.85	0	8	1	0	 	5	0.00	6.03	obtuse right	118	 	0	0	0
106	126	62	856	5.51	0	8	1	0	 	5	0.00	11.55	obtuse left	109	 	0	0	0
107	132	59	885	1.17	1	8	1	0	 	5	0.50	12.71	straight	176	 	0	0	0
108	156	52	826	4.40	0	9	1	0	 	5	0.00	17.12	straight	169	 	0	0	0
109	182	42	816	4.87	0	4	0	0	 	5	0.00	21.99	straight	171	 	0	0	1
110	173	43	792	1.57	0	4	0	0	 	5	0.00	23.56	sharp	13	 	0	0	1
111	168	29	849	2.57	0	4	0	0	 	5	0.00	26.13	obtuse right	101	 	0	0	1
112	168	28	795	0.28	1	4	0	0	 	5	0.50	26.41	d<1	-1	 	0	0	1
113	168	22	760	1.00	1	4	0	0	 	5	1.00	27.41	straight	177	 	0	0	1
114	169	23	770	0.25	1	4	0	0	 	5	1.50	27.66	d<1	-1	 	0	0	1
115	171	23	732	0.37	1	4	0	0	 	5	2.00	28.03	d<1	-1	 	0	0	1
116	170	27	732	0.78	1	4	0	0	 	5	2.50	28.81	obtuse right	79	 	0	0	1
117	156	50	808	4.59	0	9	1	0	 	5	0.00	33.40	straight	163	 	0	0	0
118	158	73	816	4.11	0	9	1	0	 	5	0.00	37.51	obtuse left	145	 	0	0	0
119	146	86	801	3.09	0	9	1	0	 	5	0.00	40.59	obtuse right	132	 	0	0	0
120	117	132	862	9.43	0	13	1	0	 	5	0.00	50.02	straight	168	 	0	0	0
121	80	187	736	11.61	0	22	0	0	 	5	0.00	61.63	straight	177	 	0	0	0
122	65	211	615	4.86	0	22	0	0	 	5	0.00	66.48	straight	176	 	0	1	0
123	74	206	603	1.83	0	22	0	0	 	5	0.00	68.31	sharp	29	 	0	0	0
124	114	199	803	7.06	0	23	0	0	 	5	0.00	75.37	straight	159	 	0	0	0
125	154	175	786	8.10	0	19	1	0	 	5	0.00	83.47	straight	159	D	0	0	0
126	178	138	796	7.64	0	19	1	0	 	6	0.00	7.64		0	 	0	0	0
127	188	122	774	3.35	0	15	0	0	 	6	0.00	10.99	straight	180	 	0	0	0
128	173	71	829	9.33	0	9	1	0	 	6	0.00	20.32	obtuse left	130	 	0	0	1
129	165	50	775	3.80	0	9	1	0	 	6	0.00	24.12	straight	176	 	0	0	1
130	134	53	881	5.43	0	8	1	0	 	6	0.00	29.55	obtuse left	105	 	0	0	0
131	91	54	840	7.45	0	7	1	0	 	6	0.00	37.01	straight	176	 	0	0	0
132	48	64	821	7.59	0	7	1	0	 	6	0.00	44.59	straight	169	 	1	0	0
133	47	66	787	0.55	1	7	1	0	 	6	0.50	45.14	obtuse left	130	 	1	0	0
134	45	67	819	0.36	1	6	0	0	 	6	1.00	45.50	d<1	-1	 	1	0	0
135	49	67	780	0.77	1	7	1	0	 	6	1.50	46.27	sharp	14	 	1	0	0
136	52	44	806	4.05	0	7	1	0	 	6	0.00	50.32	obtuse left	86	 	1	0	0
137	57	46	848	1.00	1	7	1	0	 	6	0.50	51.32	obtuse right	74	 	1	0	0
138	56	45	799	0.21	1	7	1	0	 	6	1.00	51.53	d<1	-1	 	1	0	0
139	59	35	836	1.81	0	2	0	0	 	6	0.00	53.34	obtuse right	126	 	1	0	0
140	59	31	795	0.75	1	2	0	0	 	6	0.50	54.09	straight	161	 	1	0	0
141	59	24	714	1.27	1	2	0	0	 	6	1.00	55.36	straight	177	 	1	0	0
142	59	22	608	0.30	1	2	0	1	 	6	1.50	55.66	d<1	-1	 	1	0	0
143	60	20	584	0.53	1	2	0	0	 	6	2.00	56.19	straight	177	 	1	0	0
144	61	19	526	0.17	1	2	0	0	 	6	2.50	56.36	d<1	-1	 	1	0	0
145	55	23	702	1.25	1	2	0	0	 	6	3.00	57.62	sharp	29	 	1	0	0
146	59	38	817	2.67	0	2	0	0	 	6	0.00	60.29	obtuse left	116	 	1	0	0
147	97	72	878	8.81	0	8	1	0	 	6	0.00	69.09	obtuse left	146	 	0	0	0
148	120	80	791	4.11	0	8	1	0	 	6	0.00	73.20	straight	160	 	0	0	0
149	110	106	831	4.85	0	13	1	0	 	6	0.00	78.05	obtuse right	90	 	0	0	0
150	106	120	790	2.52	0	13	1	0	 	6	0.00	80.58	straight	175	D	0	0	0
151	94	128	879	2.62	0	13	1	0	 	7	0.00	2.62		0	 	0	0	0
152	95	142	790	2.29	0	18	1	0	 	7	0.00	4.91	obtuse left	118	 	0	0	0
153	92	142	751	0.58	1	17	1	1	 	7	0.50	5.49	obtuse right	100	 	0	0	0
154	106	129	872	3.36	0	13	1	0	 	7	0.00	8.85	sharp	27	 	0	0	0
155	154	69	833	13.35	0	9	1	0	 	7	0.00	22.20	straight	172	 	0	0	0
156	182	25	720	9.17	0	4	0	0	 	7	0.00	31.37	straight	173	 	0	0	1
157	185	24	712	0.57	1	5	0	1	 	7	0.50	31.94	obtuse right	129	 	0	0	1
158	171	23	757	2.54	0	4	0	0	 	7	0.00	34.48	sharp	14	 	0	0	1
159	170	24	717	0.32	1	4	0	0	 	7	0.50	34.80	d<1	-1	 	0	0	1
160	168	30	591	1.02	1	4	0	0	 	7	1.00	35.82	straight	169	 	0	0	1
161	161	33	745	1.26	1	4	0	0	 	7	1.50	37.08	obtuse right	143	 	0	0	1
162	163	35	818	0.50	1	4	0	0	 	7	2.00	37.58	obtuse left	79	 	0	0	1
163	122	56	871	8.09	0	8	1	0	 	7	0.00	45.67	obtuse right	77	 	0	0	0
164	95	53	884	4.58	0	8	1	0	 	7	0.00	50.25	obtuse right	147	 	0	0	0
165	40	28	747	10.58	0	1	0	0	 	7	0.00	60.82	straight	163	 	1	0	0
166	18	21	677	3.96	0	1	0	0	 	7	0.00	64.79	straight	174	 	1	0	0
167	13	17	600	1.18	1	1	0	1	 	7	0.50	65.97	straight	165	 	1	0	0
168	14	18	617	0.25	1	1	0	1	 	7	1.00	66.22	d<1	-1	 	1	0	0
169	13	18	541	0.26	1	1	0	1	 	7	1.50	66.48	d<1	-1	 	1	0	0
170	14	16	605	0.46	1	1	0	1	 	7	2.00	66.94	d<1	-1	 	1	0	0
171	18	17	647	0.76	1	1	0	1	 	7	2.50	67.70	obtuse right	112	 	1	0	0
172	24	14	652	1.12	1	1	0	0	 	7	3.00	68.82	obtuse left	141	 	1	0	0
173	19	26	746	2.15	0	1	0	0	 	7	0.00	70.97	obtuse right	43	 	1	0	0
174	34	30	790	2.61	0	1	0	0	 	7	0.00	73.58	obtuse left	83	 	1	0	0
175	74	46	848	7.46	0	7	1	0	 	7	0.00	81.04	straight	175	D	0	0	0
176	151	60	836	13.72	0	9	1	0	 	8	0.00	13.72		0	 	0	0	0
177	180	35	716	6.70	0	4	0	0	 	8	0.00	20.42	obtuse left	129	 	0	0	1
178	171	20	709	3.04	0	4	0	0	 	8	0.00	23.46	obtuse left	97	 	0	0	1
179	171	20	647	0.08	1	4	0	0	 	8	0.50	23.53	d<1	-1	 	0	0	1
180	166	17	556	0.95	1	4	0	0	 	8	1.00	24.48	obtuse left	64	 	0	0	1
181	166	15	530	0.36	1	4	0	1	 	8	1.50	24.85	d<1	-1	 	0	0	1
182	166	16	527	0.05	1	4	0	1	 	8	2.00	24.89	d<1	-1	 	0	0	1
183	169	18	581	0.73	1	4	0	0	 	8	2.50	25.63	obtuse left	67	 	0	0	1
184	167	18	537	0.32	1	4	0	0	 	8	3.00	25.94	d<1	-1	 	0	0	1
185	163	16	397	0.81	1	4	0	1	 	8	3.50	26.75	straight	163	 	0	0	1
186	162	18	387	0.29	1	4	0	1	 	8	4.00	27.04	d<1	-1	 	0	0	1
187	168	18	528	0.98	1	4	0	1	 	8	4.50	28.02	obtuse left	71	 	0	0	1
188	168	18	631	0.12	1	4	0	0	 	8	5.00	28.14	d<1	-1	I	0	0	1
189	164	34	820	2.80	0	4	0	0	 	9	0.00	2.80		0	 	0	0	1
190	145	70	805	7.16	0	9	1	0	 	9	0.00	9.96	straight	166	 	0	0	0
191	114	74	886	5.55	0	8	1	0	 	9	0.00	15.51	obtuse right	125	 	0	0	0
192	108	77	751	1.02	1	8	1	0	 	9	0.50	16.52	straight	161	 	0	0	0
193	109	57	759	3.47	0	8	1	0	 	9	0.00	19.99	obtuse right	61	 	0	0	0
194	111	51	733	1.00	1	8	1	0	 	9	0.50	20.99	straight	158	 	0	0	0
195	106	49	747	0.97	1	8	1	1	 	9	1.00	21.96	obtuse left	86	 	0	0	0
196	104	47	665	0.66	1	8	1	0	 	9	1.50	22.62	straight	154	 	0	0	0
197	108	56	821	1.81	0	8	1	0	 	9	0.00	24.43	sharp	19	 	0	0	0
198	110	54	804	0.65	1	8	1	0	 	9	0.50	25.08	obtuse left	68	 	0	0	0
199	113	53	844	0.53	1	8	1	0	 	9	1.00	25.61	obtuse right	139	 	0	0	0
200	116	53	873	0.43	1	8	1	0	 	9	1.50	26.04	d<1	-1	 	0	0	0
201	136	49	790	3.53	0	8	1	0	 	9	0.00	29.57	straight	176	 	0	0	0
202	139	49	752	0.61	1	9	1	0	 	9	0.50	30.18	straight	168	 	0	0	0
203	141	45	815	0.77	1	9	1	0	 	9	1.00	30.95	obtuse left	114	 	0	0	0
204	144	44	872	0.53	1	9	1	0	 	9	1.50	31.49	obtuse right	133	 	0	0	0
205	160	24	575	4.49	0	4	0	0	 	9	0.00	35.98	obtuse left	145	S	0	0	0
206	165	22	626	0.92	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
207	162	18	518	0.86	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
208	162	19	564	0.19	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
209	162	20	566	0.13	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
210	166	21	663	0.66	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
211	167	23	654	0.42	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
212	168	26	691	0.61	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
213	171	30	707	0.88	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
214	172	36	622	1.03	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
215	175	37	633	0.56	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
216	173	34	649	0.65	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
217	167	34	666	0.99	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
218	158	41	792	2.07	0	4	0	0	 	10	0.00	2.07		0	 	0	0	0
219	123	50	845	6.27	0	8	1	0	 	10	0.00	8.34	straight	159	 	0	0	0
220	121	51	750	0.36	1	8	1	0	 	10	0.50	8.70	d<1	-1	 	0	0	0
221	124	54	789	0.68	1	8	1	0	 	10	1.00	9.37	obtuse left	85	 	0	0	0
222	131	55	769	1.19	1	8	1	0	 	10	1.50	10.57	obtuse left	145	 	0	0	0
223	134	49	752	1.18	1	8	1	1	 	10	2.00	11.75	obtuse left	114	 	0	0	0
224	137	50	859	0.46	1	8	1	1	 	10	2.50	12.21	d<1	-1	 	0	0	0
225	134	60	759	1.80	0	8	1	0	 	10	0.00	14.01	obtuse right	83	 	0	0	0
226	131	63	730	0.78	1	8	1	0	 	10	0.50	14.79	straight	166	 	0	0	0
227	127	60	784	0.96	1	8	1	0	 	10	1.00	15.75	obtuse right	81	 	0	0	0
228	127	53	762	1.19	1	8	1	0	 	10	1.50	16.94	obtuse right	131	 	0	0	0
229	127	51	729	0.36	1	8	1	0	 	10	2.00	17.30	d<1	-1	 	0	0	0
230	128	57	855	1.13	1	8	1	0	 	10	2.50	18.43	sharp	5	 	0	0	0
231	126	60	851	0.52	1	8	1	0	 	10	3.00	18.95	obtuse right	134	 	0	0	0
232	123	62	854	0.73	1	8	1	0	 	10	3.50	19.68	straight	171	 	0	0	0
233	123	63	832	0.04	1	8	1	0	 	10	4.00	19.72	d<1	-1	 	0	0	0
234	123	62	842	0.05	1	8	1	0	 	10	4.50	19.78	d<1	-1	 	0	0	0
235	125	61	835	0.58	1	8	1	0	 	10	5.00	20.36	obtuse right	44	I	0	0	0
236	126	61	812	0.20	1	8	1	0	 	0	0.00	0.00		0	 	0	0	0
237	129	65	771	0.68	1	8	1	0	 	0	0.00	0.00		0	 	0	0	0
238	115	68	823	2.46	0	8	1	0	 	11	0.00	2.46		0	 	0	0	0
239	101	106	852	7.05	0	13	1	0	 	11	0.00	9.51	obtuse left	124	 	0	0	0
240	105	165	814	10.44	0	18	1	0	 	11	0.00	19.95	straight	155	 	0	0	0
241	115	197	756	5.71	0	23	0	0	 	11	0.00	25.66	straight	166	 	0	0	0
242	108	196	802	1.32	1	23	0	0	 	11	0.50	26.98	obtuse right	64	 	0	0	0
243	99	206	680	2.37	0	23	0	0	 	11	0.00	29.35	obtuse left	125	 	0	0	0
244	99	208	536	0.46	1	23	0	1	 	11	0.50	29.81	d<1	-1	 	0	0	0
245	100	205	673	0.68	1	23	0	0	 	11	1.00	30.48	sharp	19	 	0	0	0
246	112	194	760	2.81	0	23	0	0	 	11	0.00	33.30	obtuse right	146	 	0	0	0
247	140	163	774	7.28	0	19	1	0	 	11	0.00	40.58	straight	176	 	0	0	0
248	168	125	856	8.11	0	14	1	0	 	11	0.00	48.69	straight	172	 	0	0	0
249	205	109	795	7.00	0	15	0	0	 	11	0.00	55.69	obtuse right	149	 	0	0	0
250	213	107	690	1.50	0	15	0	1	 	11	0.00	57.20	straight	171	 	0	0	0
251	212	107	671	0.09	1	15	0	0	 	11	0.50	57.28	d<1	-1	 	0	0	0
252	190	84	815	5.62	0	10	0	0	 	11	0.00	62.90	obtuse right	117	 	0	0	0
253	165	50	798	7.37	0	9	1	0	 	11	0.00	70.27	straight	174	 	0	0	1
254	167	27	765	3.97	0	4	0	0	 	11	0.00	74.24	obtuse right	137	 	0	0	1
255	170	28	683	0.60	1	4	0	1	 	11	0.50	74.84	obtuse right	79	 	0	0	1
256	168	29	756	0.40	1	4	0	0	 	11	1.00	75.24	d<1	-1	 	0	0	1
257	168	28	760	0.23	1	4	0	0	 	11	1.50	75.48	d<1	-1	 	0	0	1
258	175	31	730	1.41	1	4	0	0	 	11	2.00	76.89	obtuse right	48	 	0	0	1
259	172	43	735	2.16	0	4	0	0	 	11	0.00	79.05	obtuse right	95	 	0	0	1
260	168	48	658	1.07	1	9	1	0	 	11	0.50	80.11	straight	159	D	0	0	1
261	129	51	895	6.77	0	8	1	0	 	12	0.00	6.77		0	 	0	0	0
262	106	52	803	3.96	0	8	1	0	 	12	0.00	10.74	straight	180	 	0	0	0
263	105	53	799	0.29	1	8	1	0	 	12	0.50	11.03	d<1	-1	 	0	0	0
264	58	37	773	8.53	0	2	0	0	 	12	0.00	19.56	obtuse right	133	 	1	0	0
265	35	27	720	4.38	0	1	0	0	 	12	0.00	23.93	straight	176	 	1	0	0
266	20	31	711	2.68	0	1	0	0	 	12	0.00	26.62	obtuse left	143	 	1	0	0
267	9	56	635	4.83	0	6	0	0	 	12	0.00	31.45	obtuse left	128	 	1	0	0
268	8	80	638	4.10	0	6	0	0	 	12	0.00	35.55	straight	158	 	0	0	0
269	8	134	605	9.44	0	16	0	0	 	12	0.00	44.99	straight	177	 	0	0	0
270	8	134	572	0.12	1	16	0	0	 	12	0.50	45.11	d<1	-1	 	0	0	0
271	9	133	573	0.16	1	16	0	0	 	12	1.00	45.27	d<1	-1	 	0	0	0
272	10	150	696	2.97	0	16	0	0	 	12	0.00	48.24	obtuse right	35	 	0	1	0
273	8	145	597	0.90	1	16	0	0	 	12	0.50	49.14	sharp	11	 	0	1	0
274	8	150	637	0.82	1	16	0	0	 	12	1.00	49.96	sharp	14	 	0	1	0
275	27	181	734	6.23	0	21	0	0	 	12	0.00	56.19	obtuse left	148	 	0	1	0
276	51	210	632	6.65	0	22	0	0	 	12	0.00	62.84	straight	171	 	0	1	0
277	64	210	720	2.21	0	22	0	0	 	12	0.00	65.06	obtuse left	130	 	0	1	0
278	61	210	676	0.57	1	22	0	0	 	12	0.50	65.62	sharp	4	 	0	1	0
279	85	198	769	4.78	0	22	0	0	 	12	0.00	70.41	obtuse right	32	 	0	0	0
280	122	177	827	7.25	0	23	0	0	 	12	0.00	77.65	straight	177	 	0	0	0
281	140	161	842	4.21	0	19	1	0	 	12	0.00	81.86	straight	167	D	0	0	0
282	166	136	812	6.36	0	19	1	0	 	13	0.00	6.36		0	 	0	0	0
283	178	79	807	9.98	0	9	1	0	 	13	0.00	16.34	obtuse left	147	 	0	0	0
284	164	57	854	4.66	0	9	1	0	 	13	0.00	21.00	obtuse left	137	 	0	0	1
285	159	55	825	1.01	1	9	1	0	 	13	0.50	22.01	obtuse left	135	 	0	0	0
286	114	50	889	7.76	0	8	1	0	 	13	0.00	29.76	straight	172	 	0	0	0
287	54	46	762	10.52	0	7	1	0	 	13	0.00	40.29	straight	180	 	1	0	0
288	17	22	693	7.65	0	1	0	0	 	13	0.00	47.93	straight	153	 	1	0	0
289	17	22	653	0.04	1	1	0	0	 	13	0.50	47.97	d<1	-1	 	1	0	0
290	16	22	646	0.24	1	1	0	0	 	13	1.00	48.21	d<1	-1	 	1	0	0
