19	50	195	825	1.13	1	22	0	0	 	1	0.50	57.71	obtuse right	75	 	0	1	0
20	30	197	871	3.66	0	21	0	0	 	1	0.00	61.37	obtuse left	149	 	0	1	0
21	26	198	861	0.65	1	21	0	0	 	1	0.50	62.01	straight	176	 	0	1	0
22	29	196	759	0.70	1	21	0	0	 	1	1.00	62.71	sharp	19	 	0	1	0
23	34	189	791	1.44	1	21	0	0	 	1	1.50	64.15	obtuse left	149	 	0	1	0
24	18	150	829	7.19	0	16	0	0	 	1	0.00	71.34	obtuse left	128	 	0	1	0
25	10	114	768	6.43	0	11	0	0	 	1	0.00	77.77	straight	171	S	0	0	0
26	15	104	874	1.98	0	11	0	0	 	2	0.00	1.98		0	 	0	0	0
27	41	58	893	9.15	0	6	0	0	 	2	0.00	11.13	straight	180	 	1	0	0
28	53	52	969	2.50	0	7	1	0	 	2	0.00	13.63	obtuse right	146	 	1	0	0
29	50	52	943	0.61	1	7	1	0	 	2	0.50	14.24	sharp	22	 	1	0	0
30	45	55	870	1.09	1	6	0	0	 	2	1.00	15.33	straight	155	 	1	0	0
31	39	69	844	2.56	0	6	0	0	 	2	0.00	17.89	obtuse left	144	 	1	0	0
32	43	121	868	9.18	0	11	0	0	 	2	0.00	27.07	straight	153	 	0	0	0
33	43	178	837	9.88	0	21	0	0	 	2	0.00	36.95	straight	176	 	0	1	0
34	32	201	756	4.48	0	21	0	0	 	2	0.00	41.43	straight	154	 	0	1	0
35	26	199	689	1.15	1	21	0	0	 	2	0.50	42.57	obtuse right	99	 	0	1	0
36	20	197	689	1.05	1	21	0	0	 	2	1.00	43.63	straight	177	 	0	1	0
37	26	196	767	1.18	1	21	0	0	 	2	1.50	44.81	obtuse right	35	 	0	1	0
38	14	160	839	6.51	0	16	0	0	 	2	0.00	51.32	obtuse left	87	 	0	1	0
39	9	108	794	9.12	0	11	0	0	 	2	0.00	60.43	straight	166	S	0	0	0
40	17	64	815	7.72	0	6	0	0	 	3	0.00	7.72		0	 	1	0	0
41	21	40	785	4.30	0	1	0	0	 	3	0.00	12.02	straight	180	 	1	0	0
42	20	43	774	0.53	1	1	0	0	 	3	0.50	12.55	sharp	6	 	1	0	0
43	40	41	878	3.46	0	1	0	0	 	3	0.00	16.01	obtuse left	68	 	1	0	0
44	52	42	926	2.14	0	2	0	0	 	3	0.00	18.15	straight	171	 	1	0	0
45	59	45	1018	1.31	1	7	1	0	 	3	0.50	19.46	straight	154	 	1	0	0
46	43	51	855	2.85	0	6	0	0	 	3	0.00	22.31	obtuse right	49	 	1	0	0
47	45	93	870	7.34	0	11	0	0	 	3	0.00	29.65	obtuse left	108	 	0	0	0
48	39	152	841	10.35	0	16	0	0	 	3	0.00	40.00	straight	172	 	0	1	0
49	24	195	729	7.81	0	21	0	0	 	3	0.00	47.81	straight	166	 	0	1	0
50	20	199	773	1.01	1	21	0	0	 	3	0.50	48.83	straight	163	 	0	1	0
51	25	197	734	0.97	1	21	0	0	 	3	1.00	49.79	sharp	24	 	0	1	0
52	29	190	715	1.38	1	21	0	0	 	3	1.50	51.18	straight	151	 	0	1	0
53	57	194	868	4.82	0	22	0	0	 	3	0.00	56.00	obtuse right	114	 	0	1	0
54	104	203	951	8.35	0	23	0	0	 	3	0.00	64.36	straight	177	 	0	0	0
55	131	210	839	4.87	0	23	0	0	 	3	0.00	69.23	straight	174	 	0	0	0
56	125	209	837	1.12	1	23	0	0	 	3	0.50	70.34	sharp	0	 	0	0	0
57	120	193	881	2.87	0	23	0	0	 	3	0.00	73.22	obtuse right	125	 	0	0	0
58	135	153	955	7.32	0	18	1	0	 	3	0.00	80.54	obtuse right	141	D	0	0	0
59	146	132	1016	4.25	0	14	1	0	 	4	0.00	4.25		0	 	0	0	0
60	144	147	913	2.65	0	19	1	0	 	4	0.00	6.91	sharp	18	 	0	0	0
61	155	152	986	2.10	0	19	1	0	 	4	0.00	9.01	obtuse left	101	 	0	0	0
62	180	166	926	5.12	0	19	1	0	 	4	0.00	14.13	straight	172	 	0	0	0
63	199	179	893	3.88	0	25	0	0	 	4	0.00	18.01	straight	174	 	0	0	0
64	189	175	816	1.87	0	20	0	0	 	4	0.00	19.88	sharp	11	 	0	0	0
65	177	198	817	4.50	0	24	0	0	 	4	0.00	24.38	obtuse left	94	 	0	0	0
66	178	191	735	1.22	1	24	0	0	 	4	0.50	25.60	sharp	14	 	0	0	0
67	144	188	921	5.92	0	24	0	0	 	4	0.00	31.52	obtuse left	80	 	0	0	0
68	82	185	910	10.82	0	22	0	0	 	4	0.00	42.34	straight	180	 	0	0	0
69	37	188	811	7.86	0	21	0	0	 	4	0.00	50.20	straight	173	 	0	1	0
70	26	191	726	1.95	0	21	0	0	 	4	0.00	52.15	straight	171	 	0	1	0
71	20	201	775	2.09	0	21	0	0	 	4	0.00	54.24	obtuse left	134	 	0	1	0
72	22	193	670	1.43	1	21	0	0	 	4	0.50	55.67	sharp	15	 	0	1	0
73	32	189	694	1.72	0	21	0	0	 	4	0.00	57.38	obtuse right	129	 	0	1	0
74	15	145	800	8.17	0	16	0	0	 	4	0.00	65.55	obtuse left	91	 	0	1	0
75	11	84	816	10.64	0	6	0	0	 	4	0.00	76.19	straight	163	 	0	0	0
76	8	38	723	8.01	0	1	0	0	 	4	0.00	84.20	straight	180	D	1	0	0
77	8	32	707	1.15	1	1	0	0	 	0	0.00	0.00		0	 	1	0	0
78	9	42	655	1.72	0	1	0	0	 	5	0.00	1.72		0	 	1	0	0
79	22	35	810	2.62	0	1	0	0	 	5	0.00	4.34	obtuse left	69	 	1	0	0
80	44	23	914	4.41	0	1	0	0	 	5	0.00	8.75	straight	176	 	1	0	0
81	36	26	838	1.49	1	1	0	0	 	5	0.50	10.24	sharp	11	 	1	0	0
82	37	22	866	0.62	1	1	0	0	 	5	1.00	10.86	obtuse right	64	 	1	0	0
83	35	29	793	1.32	1	1	0	0	 	5	1.50	12.18	sharp	8	S	1	0	0
84	43	37	832	1.99	0	1	0	0	 	6	0.00	1.99		0	 	1	0	0
85	38	81	882	7.73	0	6	0	0	 	6	0.00	9.72	obtuse right	127	 	0	0	0
86	22	130	824	8.89	0	11	0	0	 	6	0.00	18.61	straight	168	 	0	0	0
87	10	162	728	5.93	0	16	0	0	 	6	0.00	24.54	straight	177	 	0	1	0
88	11	153	673	1.51	0	16	0	0	 	6	0.00	26.04	sharp	15	 	0	1	0
89	14	153	728	0.67	1	16	0	0	 	6	0.50	26.72	obtuse right	104	 	0	1	0
90	56	182	857	8.85	0	22	0	0	 	6	0.00	35.56	obtuse right	137	 	0	1	0
91	92	208	684	7.69	0	23	0	0	 	6	0.00	43.25	straight	180	 	0	0	0
92	87	206	653	0.94	1	22	0	0	 	6	0.50	44.19	sharp	19	 	0	0	0
93	94	204	818	1.35	1	23	0	0	 	6	1.00	45.54	obtuse right	35	 	0	0	0
94	153	201	870	10.22	0	24	0	0	 	6	0.00	55.76	straight	165	 	0	0	0
95	196	200	801	7.48	0	25	0	0	 	6	0.00	63.24	straight	177	 	0	0	0
96	190	205	737	1.20	1	25	0	0	 	6	0.50	64.45	obtuse right	37	 	0	0	0
97	196	204	820	0.89	1	25	0	0	 	6	1.00	65.34	obtuse left	31	 	0	0	0
98	183	199	712	2.32	0	24	0	0	 	6	0.00	67.66	sharp	26	 	0	0	0
99	188	159	837	7.09	0	20	0	0	 	6	0.00	74.74	obtuse right	102	 	0	0	0
100	191	117	884	7.34	0	15	0	0	 	6	0.00	82.09	straight	175	D	0	0	0
101	202	72	850	8.01	0	10	0	0	 	7	0.00	8.01		0	 	0	0	1
102	213	36	806	6.55	0	5	0	0	 	7	0.00	14.56	straight	180	 	0	0	1
103	211	39	769	0.54	1	5	0	0	 	7	0.50	15.10	sharp	28	 	0	0	1
104	211	47	724	1.45	1	10	0	0	 	7	1.00	16.55	obtuse left	134	 	0	0	1
105	214	47	642	0.45	1	10	0	1	 	7	1.50	17.00	d<1	-1	 	0	0	1
106	208	50	715	1.16	1	10	0	0	 	7	2.00	18.16	obtuse right	36	 	0	0	1
107	212	43	809	1.51	0	5	0	0	 	7	0.00	19.67	sharp	29	 	0	0	1
108	213	35	803	1.40	1	5	0	0	 	7	0.50	21.07	straight	156	 	0	0	1
109	193	45	846	3.88	0	10	0	0	 	7	0.00	24.95	obtuse left	57	 	0	0	1
110	176	35	849	3.34	0	4	0	0	 	7	0.00	28.30	obtuse right	126	 	0	0	1
111	189	49	781	3.22	0	10	0	0	 	7	0.00	31.52	sharp	17	 	0	0	1
112	173	83	923	6.62	0	9	1	0	 	7	0.00	38.14	obtuse right	111	 	0	0	0
113	154	93	897	3.66	0	14	1	0	 	7	0.00	41.80	obtuse right	144	 	0	0	0
114	122	72	966	6.75	0	8	1	0	 	7	0.00	48.55	obtuse right	118	 	0	0	0
115	117	66	1032	1.23	1	8	1	0	 	7	0.50	49.78	straight	160	 	0	0	0
116	119	67	1006	0.35	1	8	1	0	 	7	1.00	50.13	d<1	-1	 	0	0	0
117	119	66	989	0.11	1	8	1	0	 	7	1.50	50.24	d<1	-1	 	0	0	0
118	123	76	920	1.88	0	8	1	0	 	7	0.00	52.11	sharp	12	 	0	0	0
119	120	85	938	1.61	0	8	1	0	 	7	0.00	53.72	obtuse right	138	 	0	0	0
120	109	97	859	2.79	0	13	1	0	 	7	0.00	56.51	straight	159	 	0	0	0
121	96	71	921	5.08	0	8	1	0	 	7	0.00	61.59	obtuse right	67	 	0	0	0
122	96	66	954	0.79	1	8	1	0	 	7	0.50	62.38	straight	160	 	0	0	0
123	98	65	934	0.35	1	8	1	0	 	7	1.00	62.74	d<1	-1	 	0	0	0
124	99	77	815	1.97	0	8	1	0	 	7	0.00	64.71	obtuse right	71	 	0	0	0
125	115	65	973	3.38	0	8	1	0	 	7	0.00	68.09	obtuse left	60	 	0	0	0
126	142	52	1009	5.24	0	9	1	0	 	7	0.00	73.33	straight	168	 	0	0	0
127	172	38	899	5.82	0	4	0	0	 	7	0.00	79.15	straight	180	 	0	0	1
128	185	46	864	2.69	0	10	0	0	 	7	0.00	81.84	obtuse right	120	D	0	0	1
129	203	51	776	3.23	0	10	0	0	 	8	0.00	3.23		0	 	0	0	1
130	199	27	753	4.27	0	5	0	0	 	8	0.00	7.50	obtuse left	64	 	0	0	1
131	207	21	782	1.91	0	5	0	0	 	8	0.00	9.41	obtuse right	116	 	0	0	1
132	198	24	697	1.75	0	5	0	0	 	8	0.00	11.17	sharp	15	S	0	0	1
133	199	18	662	1.04	1	5	0	0	 	0	0.00	0.00		0	 	0	0	1
134	177	18	819	3.78	0	4	0	0	 	9	0.00	3.78		0	 	0	0	1
135	174	20	754	0.71	1	4	0	0	 	9	0.50	4.48	straight	152	 	0	0	1
136	168	41	866	3.78	0	4	0	0	 	9	0.00	8.26	obtuse left	132	 	0	0	1
137	146	71	953	6.52	0	9	1	0	 	9	0.00	14.77	straight	157	 	0	0	0
138	131	70	917	2.51	0	8	1	0	 	9	0.00	17.29	obtuse right	125	 	0	0	0
139	124	63	941	1.73	0	8	1	0	 	9	0.00	19.01	obtuse right	137	 	0	0	0
140	124	62	951	0.23	1	8	1	0	 	9	0.50	19.24	d<1	-1	 	0	0	0
141	121	62	949	0.55	1	8	1	0	 	9	1.00	19.79	obtuse left	96	 	0	0	0
142	112	64	982	1.68	0	8	1	0	 	9	0.00	21.47	straight	166	 	0	0	0
143	64	56	899	8.50	0	7	1	0	 	9	0.00	29.96	straight	157	 	1	0	0
144	26	28	763	8.08	0	1	0	0	 	9	0.00	38.04	straight	154	 	1	0	0
145	28	24	700	0.81	1	1	0	0	 	9	0.50	38.85	obtuse right	109	 	1	0	0
146	19	37	731	2.66	0	1	0	0	 	9	0.00	41.51	sharp	16	 	1	0	0
147	7	73	661	6.62	0	6	0	0	 	9	0.00	48.12	straight	164	 	1	0	0
148	6	120	537	8.22	0	11	0	0	 	9	0.00	56.34	straight	164	 	0	0	0
149	12	160	732	6.96	0	16	0	0	 	9	0.00	63.30	straight	169	 	0	1	0
150	10	194	709	6.02	0	21	0	0	 	9	0.00	69.32	straight	166	 	0	1	0
151	10	198	596	0.59	1	21	0	0	 	9	0.50	69.92	straight	170	 	0	1	0
152	9	194	465	0.65	1	21	0	1	 	9	1.00	70.56	sharp	6	 	0	1	0
153	10	193	482	0.16	1	21	0	0	 	9	1.50	70.72	d<1	-1	 	0	1	0
154	12	192	597	0.47	1	21	0	0	 	9	2.00	71.19	d<1	-1	 	0	1	0
155	19	185	644	1.68	0	21	0	0	 	9	0.00	72.86	straight	171	 	0	1	0
156	8	145	726	7.21	0	16	0	0	 	9	0.00	80.07	obtuse left	122	D	0	1	0
157	9	83	779	10.76	0	6	0	0	 	10	0.00	10.76		0	 	0	0	0
158	18	27	716	9.85	0	1	0	0	 	10	0.00	20.61	straight	172	 	1	0	0
159	43	17	810	4.79	0	1	0	0	 	10	0.00	25.40	obtuse right	120	 	1	0	0
160	49	18	694	1.05	1	2	0	0	 	10	0.50	26.45	straight	152	 	1	0	0
161	50	16	671	0.38	1	2	0	0	 	10	1.00	26.83	d<1	-1	 	1	0	0
162	50	16	691	0.04	1	2	0	0	 	10	1.50	26.87	d<1	-1	 	1	0	0
163	49	16	699	0.25	1	2	0	0	 	10	2.00	27.11	d<1	-1	 	1	0	0
164	51	22	787	1.09	1	2	0	0	 	10	2.50	28.20	obtuse left	72	 	1	0	0
165	55	24	774	0.89	1	2	0	0	 	10	3.00	29.09	obtuse left	136	 	1	0	0
166	57	27	746	0.46	1	2	0	0	 	10	3.50	29.55	d<1	-1	 	1	0	0
167	55	25	699	0.49	1	2	0	0	 	10	4.00	30.04	d<1	-1	 	1	0	0
168	52	22	742	0.70	1	2	0	0	 	10	4.50	30.74	straight	180	 	1	0	0
169	52	22	729	0.12	1	2	0	0	 	10	5.00	30.86	d<1	-1	I	1	0	0
170	53	20	663	0.38	1	2	0	0	 	0	0.00	0.00		0	 	1	0	0
171	53	20	654	0.17	1	2	0	0	 	0	0.00	0.00		0	 	1	0	0
172	50	20	719	0.48	1	2	0	0	 	0	0.00	0.00		0	 	1	0	0
173	49	23	737	0.61	1	2	0	0	 	0	0.00	0.00		0	 	1	0	0
174	30	27	706	3.45	0	1	0	0	 	11	0.00	3.45		0	 	1	0	0
175	16	41	727	3.45	0	1	0	0	 	11	0.00	6.89	obtuse left	144	 	1	0	0
176	9	96	733	9.64	0	11	0	0	 	11	0.00	16.53	obtuse left	144	 	0	0	0
177	13	159	724	10.90	0	16	0	0	 	11	0.00	27.43	straight	169	 	0	1	0
178	10	198	628	6.85	0	21	0	0	 	11	0.00	34.29	straight	172	 	0	1	0
179	10	201	568	0.53	1	21	0	0	 	11	0.50	34.82	straight	173	 	0	1	0
180	26	209	673	3.12	0	21	0	0	 	11	0.00	37.94	obtuse left	120	 	0	1	0
181	70	214	554	7.68	0	22	0	0	 	11	0.00	45.62	straight	159	 	0	1	0
182	128	210	814	10.24	0	23	0	0	 	11	0.00	55.86	straight	170	 	0	0	0
183	150	212	683	3.76	0	24	0	0	 	11	0.00	59.62	straight	173	 	0	0	0
184	152	204	807	1.33	1	24	0	0	 	11	0.50	60.95	obtuse left	103	 	0	0	0
185	185	161	801	9.42	0	20	0	0	 	11	0.00	70.37	straight	159	 	0	0	0
186	213	119	830	8.81	0	15	0	0	 	11	0.00	79.18	straight	176	 	0	0	0
187	215	126	594	1.17	1	15	0	1	 	11	0.50	80.35	obtuse right	48	D	0	0	0
188	216	129	570	0.62	1	15	0	1	 	0	0.00	0.00		0	 	0	0	0
189	212	127	642	0.82	1	15	0	0	 	0	0.00	0.00		0	 	0	0	0
190	208	95	833	5.64	0	15	0	0	 	12	0.00	5.64		0	 	0	0	0
191	198	36	786	10.46	0	5	0	0	 	12	0.00	16.10	straight	176	 	0	0	1
192	206	20	790	3.09	0	5	0	0	 	12	0.00	19.19	obtuse right	140	 	0	0	1
193	207	20	713	0.19	1	5	0	0	 	12	0.50	19.38	d<1	-1	 	0	0	1
194	198	26	740	1.90	0	5	0	0	 	12	0.00	21.28	obtuse right	47	 	0	0	1
195	175	15	752	4.45	0	4	0	0	 	12	0.00	25.73	obtuse right	123	 	0	0	1
196	172	19	782	0.79	1	4	0	0	 	12	0.50	26.52	obtuse left	102	 	0	0	1
197	172	18	736	0.14	1	4	0	0	 	12	1.00	26.65	d<1	-1	 	0	0	1
198	172	17	699	0.22	1	4	0	0	 	12	1.50	26.87	d<1	-1	 	0	0	1
199	171	17	627	0.12	1	4	0	0	 	12	2.00	26.99	d<1	-1	 	0	0	1
200	174	16	759	0.48	1	4	0	0	 	12	2.50	27.47	d<1	-1	 	0	0	1
201	172	13	691	0.47	1	4	0	0	 	12	3.00	27.94	d<1	-1	 	0	0	1
202	173	16	719	0.45	1	4	0	0	 	12	3.50	28.38	d<1	-1	 	0	0	1
203	166	24	805	1.85	0	4	0	0	 	12	0.00	30.23	obtuse right	132	 	0	0	1
204	135	59	875	8.09	0	8	1	0	 	12	0.00	38.32	straight	180	 	0	0	0
205	103	56	852	5.68	0	8	1	0	 	12	0.00	44.00	obtuse right	125	 	0	0	0
206	105	55	822	0.48	1	8	1	0	 	12	0.50	44.48	d<1	-1	 	0	0	0
207	104	53	848	0.40	1	8	1	0	 	12	1.00	44.87	d<1	-1	 	0	0	0
208	102	57	845	0.82	1	8	1	0	 	12	1.50	45.70	obtuse left	59	 	0	0	0
209	45	49	816	10.03	0	6	0	0	 	12	0.00	55.73	obtuse right	117	 	1	0	0
210	20	24	653	6.04	0	1	0	0	 	12	0.00	61.77	obtuse right	143	 	1	0	0
211	44	12	764	4.69	0	1	0	0	 	12	0.00	66.46	obtuse right	71	 	1	0	0
212	50	11	592	1.07	1	2	0	0	 	12	0.50	67.53	straight	165	 	1	0	0
213	49	10	509	0.36	1	2	0	1	 	12	1.00	67.88	d<1	-1	 	1	0	0
214	51	14	644	0.69	1	2	0	0	 	12	1.50	68.58	obtuse left	33	 	1	0	0
215	55	15	524	0.85	1	2	0	0	 	12	2.00	69.43	obtuse left	130	 	1	0	0
216	54	16	651	0.35	1	2	0	0	 	12	2.50	69.78	d<1	-1	 	1	0	0
217	76	40	861	5.58	0	2	0	0	 	12	0.00	75.36	obtuse left	110	 	0	0	0
218	115	50	930	6.90	0	8	1	0	 	12	0.00	82.26	obtuse left	147	D	0	0	0
219	121	51	869	1.17	1	8	1	0	 	0	0.00	0.00		0	 	0	0	0
220	155	41	845	6.06	0	4	0	0	 	13	0.00	6.06		0	 	0	0	0
221	166	21	678	4.05	0	4	0	0	 	13	0.00	10.11	obtuse left	136	 	0	0	1
222	167	22	678	0.30	1	4	0	0	 	13	0.50	10.41	d<1	-1	 	0	0	1
223	167	24	688	0.37	1	4	0	0	 	13	1.00	10.78	d<1	-1	 	0	0	1
224	167	29	691	0.90	1	4	0	0	 	13	1.50	11.67	straight	170	 	0	0	1
225	162	40	828	2.05	0	4	0	0	 	13	0.00	13.72	straight	157	 	0	0	1
226	116	60	863	8.65	0	8	1	0	 	13	0.00	22.37	obtuse right	140	S	0	0	0
227	73	45	837	7.93	0	7	1	0	 	14	0.00	7.93		0	 	0	0	0
228	62	25	646	3.95	0	2	0	0	 	14	0.00	11.88	obtuse right	137	 	1	0	0
229	60	28	646	0.66	1	2	0	0	 	14	0.50	12.55	obtuse left	71	 	1	0	0
230	61	23	583	0.86	1	2	0	0	 	14	1.00	13.40	sharp	26	 	1	0	0
231	62	20	505	0.60	1	2	0	0	 	14	1.50	14.01	straight	176	 	1	0	0
232	61	20	545	0.08	1	2	0	0	 	14	2.00	14.08	d<1	-1	 	1	0	0
233	60	23	608	0.62	1	2	0	0	 	14	2.50	14.70	obtuse left	108	 	1	0	0
234	60	24	563	0.12	1	2	0	0	 	14	3.00	14.82	d<1	-1	 	1	0	0
235	63	24	403	0.53	1	2	0	1	 	14	3.50	15.35	obtuse left	146	 	1	0	0
236	66	29	581	0.88	1	2	0	0	 	14	4.00	16.23	obtuse right	128	 	1	0	0
237	79	40	909	3.14	0	2	0	0	 	14	0.00	19.36	straight	156	 	0	0	0
238	121	47	837	7.34	0	8	1	0	 	14	0.00	26.71	obtuse left	150	S	0	0	0
239	156	48	859	6.11	0	9	1	0	 	15	0.00	6.11		0	 	0	0	0
240	201	43	779	7.92	0	5	0	0	 	15	0.00	14.02	straight	173	 	0	0	1
241	197	31	708	2.32	0	5	0	0	 	15	0.00	16.35	obtuse left	75	 	0	0	1
242	177	21	793	3.76	0	4	0	0	 	15	0.00	20.11	obtuse left	137	 	0	0	1
243	169	22	671	1.40	1	4	0	0	 	15	0.50	21.51	obtuse left	149	 	0	0	1
244	166	21	566	0.65	1	4	0	0	 	15	1.00	22.16	straight	157	 	0	0	1
245	165	22	541	0.27	1	4	0	0	 	15	1.50	22.43	d<1	-1	 	0	0	1
246	164	20	492	0.39	1	4	0	0	 	15	2.00	22.82	d<1	-1	 	0	0	1
247	165	18	584	0.34	1	4	0	0	 	15	2.50	23.17	d<1	-1	 	0	0	1
248	166	17	606	0.25	1	4	0	0	 	15	3.00	23.41	d<1	-1	 	0	0	1
249	166	17	610	0.07	1	4	0	0	 	15	3.50	23.49	d<1	-1	 	0	0	1
250	168	12	515	0.90	1	4	0	1	 	15	4.00	24.39	obtuse left	113	 	0	0	1
251	171	12	512	0.38	1	4	0	1	 	15	4.50	24.77	d<1	-1	 	0	0	1
252	167	20	639	1.44	1	4	0	0	 	15	5.00	26.21	obtuse right	55	I	0	0	1
253	164	15	501	0.91	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
254	163	15	424	0.16	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
255	160	13	316	0.51	1	4	0	0	 	0	0.00	0.00		0	 	0	0	0
256	160	13	322	0.05	1	4	0	0	 	0	0.00	0.00		0	 	0	0	0
257	166	13	490	0.93	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
258	164	15	448	0.35	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
259	161	25	756	1.84	0	4	0	0	 	16	0.00	1.84		0	 	0	0	0
260	128	57	851	7.98	0	8	1	0	 	16	0.00	9.82	straight	155	 	0	0	0
261	98	51	844	5.33	0	8	1	0	 	16	0.00	15.15	obtuse right	124	 	0	0	0
262	96	51	778	0.40	1	8	1	0	 	16	0.50	15.55	d<1	-1	 	0	0	0
263	98	49	657	0.48	1	8	1	0	 	16	1.00	16.03	d<1	-1	 	0	0	0
264	103	49	661	0.80	1	8	1	0	 	16	1.50	16.83	obtuse right	145	 	0	0	0
265	110	48	843	1.22	1	8	1	0	 	16	2.00	18.05	straight	180	 	0	0	0
266	132	47	882	3.82	0	8	1	0	 	16	0.00	21.88	straight	177	 	0	0	0
267	165	22	744	7.14	0	4	0	0	 	16	0.00	29.01	obtuse left	147	S	0	0	1
268	167	18	681	0.85	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
269	164	15	466	0.86	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
270	165	14	502	0.17	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
271	164	14	418	0.26	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
272	161	15	307	0.46	1	4	0	0	 	0	0.00	0.00		0	 	0	0	0
273	166	16	544	0.90	1	4	0	0	 	0	0.00	0.00		0	 	0	0	1
274	148	44	856	5.75	0	4	0	0	 	17	0.00	5.75		0	 	0	0	0
275	105	54	898	7.55	0	8	1	0	 	17	0.00	13.30	obtuse right	137	 	0	0	0
276	92	52	750	2.29	0	8	1	0	 	17	0.00	15.59	straight	159	 	0	0	0
277	89	49	681	0.80	1	7	1	0	 	17	0.50	16.39	straight	150	 	0	0	0
278	84	44	732	1.23	1	2	0	0	 	17	1.00	17.62	straight	171	 	0	0	0
279	68	41	862	2.69	0	2	0	0	 	17	0.00	20.31	obtuse left	144	 	1	0	0
280	29	19	679	7.91	0	1	0	0	 	17	0.00	28.22	straight	160	 	1	0	0
281	34	17	611	1.05	1	1	0	0	 	17	0.50	29.27	obtuse right	51	 	1	0	0
282	29	9	391	1.64	0	1	0	1	 	17	0.00	30.91	obtuse left	76	 	1	0	0
283	28	12	700	0.64	1	1	0	0	 	17	0.50	31.55	obtuse left	46	 	1	0	0
284	23	10	712	1.05	1	1	0	0	 	17	1.00	32.59	obtuse right	79	 	1	0	0
285	19	28	692	3.15	0	1	0	0	 	17	0.00	35.74	obtuse left	80	 	1	0	0
286	29	77	772	8.64	0	6	0	0	 	17	0.00	44.38	straight	156	 	0	0	0
287	48	141	824	11.70	0	17	1	0	 	17	0.00	56.08	straight	176	 	0	0	0
288	46	199	701	10.11	0	22	0	0	 	17	0.00	66.19	straight	162	 	0	1	0
289	23	211	577	4.52	0	21	0	0	 	17	0.00	70.71	obtuse right	117	 	0	1	0
290	23	211	542	0.07	1	21	0	0	 	17	0.50	70.78	d<1	-1	 	0	1	0
291	17	211	470	1.12	1	21	0	1	 	17	1.00	71.90	sharp	24	 	0	1	0
